id,name,synonyms,allergens,verify,preparation,yield,grams,volume,each,estimated,source
mayonnaise,,,,,,,13.8,1 tbsp,,no,usda:171009
vinegar-white,White Vinegar,distilled vinegar|white vinegar,,,,,238,1 cup,,no,usda:172237
vinegar-white,,,,,,,14.9,1 tbsp,,no,usda:172237
vinegar-white,,,,,,,5,1 tsp,,no,usda:172237
vinegar-cider,Cider Vinegar,apple cider vinegar,sulphites,,,,239,1 cup,,no,usda:173469
vinegar-cider,,,,,,,14.9,1 tbsp,,no,usda:173469
vinegar-cider,,,,,,,5,1 tsp,,no,usda:173469
vinegar-balsamic,Balsamic Vinegar,,sulphites,,,,255,1 cup,,no,usda:172241
vinegar-balsamic,,,,,,,16,1 tbsp,,no,usda:172241
vinegar-balsamic,,,,,,,5.3,1 tsp,,no,usda:172241
vinegar-red-wine,Red Wine Vinegar,,sulphites,,,,239,1 cup,,no,usda:172240
vinegar-red-wine,,,,,,,14.9,1 tbsp,,no,usda:172240
vinegar-red-wine,,,,,,,5,1 tsp,,no,usda:172240
soy-sauce,Soy Sauce,shoyu|light soy sauce,wheat|soy|gluten_cereals|legumes,,,,255,1 cup,,no,usda:174277
soy-sauce,,,,,,,16,1 tbsp,,no,usda:174277
soy-sauce,,,,,,,5.3,1 tsp,,no,usda:174277
fish-sauce,Fish Sauce,,fish,shellfish,,,18,1 tbsp,,no,usda:174531
worcestershire,Worcestershire Sauce,worcestershire,fish,gluten_cereals|sulphites|soy,,,275,1 cup,,no,usda:171610
worcestershire,,,,,,,17,1 tbsp,,no,usda:171610
hot-sauce,Hot Sauce,chili sauce|tabasco,nightshades,sulphites,,,4.7,1 tsp,,no,usda:174527
ketchup,Ketchup,tomato ketchup|catsup,nightshades,celery,,,240,1 cup,,no,usda:168556
ketchup,,,,,,,17,1 tbsp,,no,usda:168556
mustard,Mustard,yellow mustard|dijon mustard|prepared mustard,mustard,sulphites|gluten_cereals,,,249,1 cup,,no,usda:172234
bbq-sauce,Barbecue Sauce,,nightshades,mustard|sulphites|soy,,,143,0.5 cup,,no,usda:174523
bbq-sauce,,,,,,,17,1 tbsp,,no,usda:174523
salsa,Salsa,,allium|nightshades,,,,130,0.5 cup,,no,usda:174524
salsa,,,,,,,36,2 tbsp,,no,usda:174524
tahini,Tahini,,sesame,,,,15,1 tbsp,,no,usda:168604
peanut-butter,Peanut Butter,smooth peanut butter,peanut|legumes,,,,258,1 cup,,no,usda:174266
peanut-butter,,,,,,,32,2 tbsp,,no,usda:174266
hummus,Hummus,,sesame|allium|legumes,,,,246,1 cup,,no,usda:174289
hummus,,,,,,,15,1 tbsp,,no,usda:174289
pickles,Pickles,dill pickles|gherkins,sulphites,mustard,,,155,1 cup,,no,usda:168558
pickles,,,,,,,7,,1 slice,no,usda:168558
pickles,,,,,chopped,,143,1 cup,,no,usda:168558
pickles,,,,,large,,135,,1 each,no,usda:168558
olives-green,Green Olives,,,sulphites,,,2.7,,1 each,no,usda:169096
olives-black,Black Olives,ripe olives,,sulphites,,,8.4,1 tbsp,,no,usda:169094
olives-black,,,,,large,,4.4,,1 each,no,usda:169094
olives-black,,,,,small,,3.2,,1 each,no,usda:169094
capers,Capers,,,sulphites,,,8.6,1 tbsp,,no,usda:172238
coconut-milk,Coconut Milk,canned coconut milk,,,,,226,1 cup,,no,usda:170173
coconut-milk,,,,,,,15,1 tbsp,,no,usda:170173
chicken-breast,Chicken Breast,boneless chicken breast,,,,,174,,1 each,yes,
chicken-thigh,Chicken Thigh,chicken thighs,,,,,100,,1 each,yes,
chicken-whole,Whole Chicken,,,,,,1600,,1 each,yes,
ground-chicken,Ground Chicken,minced chicken,,,,,225,1 cup,,yes,
turkey-breast,Turkey Breast,,,,,,1800,,1 each,yes,
ground-turkey,Ground Turkey,minced turkey,,,,,225,1 cup,,yes,
ground-beef,Ground Beef,minced beef|hamburger,,,,,225,1 cup,,yes,
beef-chuck,Beef Chuck,stewing beef|chuck roast,,,,,225,1 cup,,yes,
beef-brisket,Brisket,,,,,,2270,,1 each,yes,
beef-sirloin,Sirloin Steak,sirloin,,,,,227,,1 each,yes,
ribeye,Ribeye Steak,rib eye,,,,,340,,1 each,yes,
beef-short-ribs,Short Ribs,,,,,,434,,1 each,no,usda:170783
pork-shoulder,Pork Shoulder,,,,,,2270,,1 each,yes,
pork-chop,Pork Chop,,,,,,170,,1 each,yes,
pork-belly,Pork Belly,,,,,,225,1 cup,,yes,
ground-pork,Ground Pork,minced pork,,,,,225,1 cup,,yes,
bacon,Bacon,streaky bacon|bacon rashers,,,,,28,,1 slice,yes,
ham,Ham,,,,,,28,,1 slice,no,usda:173864
sausage-italian,Italian Sausage,italian sausage,,gluten_cereals|sulphites,,,85,,1 each,yes,
chorizo,Chorizo,,allium|nightshades,gluten_cereals|sulphites,,,85,,1 each,yes,
lamb-shoulder,Lamb Shoulder,,,,,,1800,,1 each,yes,
lamb-chop,Lamb Chop,,,,,,100,,1 each,yes,
salmon,Salmon,,fish,,,,170,,1 each,yes,
tuna-canned,Canned Tuna,tinned tuna,fish,,,,142,,1 can,yes,
cod,Cod,,fish,,,,170,,1 each,yes,
halibut,Halibut,,fish,,,,170,,1 each,yes,
tilapia,Tilapia,,fish,,,,115,,1 each,yes,
trout,Trout,,fish,,,,140,,1 each,yes,
anchovy,Anchovy,,fish,,,,4,,1 each,no,usda:174183
sardine,Sardine,,fish,,,,149,1 cup,,no,usda:175139
sardine,,,,,small,,12,,1 each,no,usda:175139
shrimp,Shrimp,prawns,shellfish,,,,6,,1 each,no,usda:174210
shrimp,,,,,large,,28,,4 each,no,usda:174210
shrimp,,,,,medium,,6,,1 each,no,usda:174210
shrimp,,,,,small,,5,,1 each,no,usda:174210
crab,Crab,,shellfish,,,,135,1 cup,,yes,
lobster,Lobster,,shellfish,,,,700,,1 each,yes,
scallop,Scallop,,mollusks,,,,30,,1 each,yes,
mussel,Mussel,,mollusks,,,,16,,1 each,no,usda:174216
mussel,,,,,,,150,1 cup,,no,usda:174216
mussel,,,,,large,,20,,1 each,no,usda:174216
mussel,,,,,medium,,16,,1 each,no,usda:174216
mussel,,,,,small,,10,,1 each,no,usda:174216
clam,Clam,,mollusks,,,,14.5,,1 each,no,usda:174214
clam,,,,,,,227,1 cup,,no,usda:174214
clam,,,,,large,,20,,1 each,no,usda:174214
clam,,,,,medium,,14.5,,1 each,no,usda:174214
clam,,,,,small,,9,,1 each,no,usda:174214
oyster,Oyster,,mollusks,,,,84,,6 each,no,usda:171978
oyster,,,,,,,248,1 cup,,no,usda:171978
oyster,,,,,medium,,84,,6 each,no,usda:171978
squid,Squid,calamari,mollusks,,,,40,,1 each,yes,
tofu,Tofu,firm tofu|bean curd,soy|legumes,,,,126,0.5 cup,,no,usda:172475
tempeh,Tempeh,,soy|legumes,,,,166,1 cup,,no,usda:174272
edamame,Edamame,,soy|legumes,,,,256,1 cup,,no,usda:169282
black-beans,Black Beans,turtle beans,legumes,,,,194,1 cup,,no,usda:173734
black-beans,,,,,,,12.1,1 tbsp,,no,usda:173734
kidney-beans,Kidney Beans,red kidney beans,legumes,,,,184,1 cup,,no,usda:175193
pinto-beans,Pinto Beans,pinto beans,legumes,,,,193,1 cup,,no,usda:175199
pinto-beans,,,,,,,12,1 tbsp,,no,usda:175199
chickpeas,Chickpeas,garbanzo beans|garbanzos,legumes,,,,200,1 cup,,no,usda:173756
chickpeas,,,,,,,12.5,1 tbsp,,no,usda:173756
cannellini-beans,Cannellini Beans,white beans,legumes,,,,202,1 cup,,no,usda:175202
cannellini-beans,,,,,,,12.6,1 tbsp,,no,usda:175202
lentils,Lentils,brown lentils|green lentils,legumes,,,,192,1 cup,,no,usda:172420
lentils,,,,,,,12,1 tbsp,,no,usda:172420
split-peas,Split Peas,yellow split peas,legumes,,,,196,1 cup,,no,usda:172429
split-peas,,,,,,,12.2,1 tbsp,,no,usda:172429
navy-beans,Navy Beans,haricot beans,legumes,,,,208,1 cup,,no,usda:173745
almond,Almond,almonds|whole almonds,tree_nuts,,,,143,1 cup,,no,usda:170567
almond,,,,,sliced,,92,1 cup,,no,usda:170567
walnut,Walnut,walnuts,tree_nuts,,,,80,1 cup,,no,usda:170187
walnut,,,,,chopped,,117,1 cup,,no,usda:170187
pecan,Pecan,pecans,tree_nuts,,,,109,1 cup,,yes,usda:170182
pecan,,,,,chopped,,109,1 cup,,no,usda:170182
pecan,,,,,halved,,99,1 cup,,no,usda:170182
cashew,Cashew,cashews,tree_nuts,,,,130,1 cup,,yes,
pistachio,Pistachio,pistachios,tree_nuts,,,,123,1 cup,,no,usda:170184
hazelnut,Hazelnut,hazelnuts|filberts,tree_nuts,,,,75,1 cup,,no,usda:170581
hazelnut,,,,,chopped,,115,1 cup,,no,usda:170581
macadamia,Macadamia Nut,,tree_nuts,,,,134,1 cup,,yes,
pine-nut,Pine Nut,pine nuts|pignoli,tree_nuts,,,,135,1 cup,,no,usda:170591
peanut,Peanut,peanuts,peanut|legumes,,,,146,1 cup,,no,usda:172430
sesame-seed,Sesame Seed,sesame seeds,sesame,,,,144,1 cup,,no,usda:170150
sesame-seed,,,,,,,9,1 tbsp,,no,usda:170150
sunflower-seed,Sunflower Seed,sunflower seeds,,,,,140,1 cup,,no,usda:170562
pumpkin-seed,Pumpkin Seed,pumpkin seeds|pepitas,,,,,129,1 cup,,no,usda:170556
chia-seed,Chia Seed,chia seeds,,,,,170,1 cup,,yes,
chia-seed,,,,,,,12,1 tbsp,,yes,
flaxseed,Flaxseed,linseed|ground flaxseed,,,,,168,1 cup,,no,usda:169414
flaxseed,,,,,,,10.3,1 tbsp,,no,usda:169414
flaxseed,,,,,,,3.4,1 tsp,,no,usda:169414
poppy-seed,Poppy Seed,,,,,,8.8,1 tbsp,,no,usda:171330
poppy-seed,,,,,,,2.8,1 tsp,,no,usda:171330
salt,Salt,table salt|fine salt,,,,,292,1 cup,,no,usda:173468
salt,,,,,,,18,1 tbsp,,no,usda:173468
salt,,,,,,,6,1 tsp,,no,usda:173468
kosher-salt,Kosher Salt,kosher salt|diamond crystal kosher salt|coarse kosher salt,,,,,137,1 cup,,no,diamond crystal kosher salt package
kosher-salt,,,,,,,8.5,1 tbsp,,no,diamond crystal kosher salt package
kosher-salt,,,,,,,2.8,1 tsp,,no,diamond crystal kosher salt package
pepper-black,Black Pepper,black pepper|ground black pepper|cracked pepper,,,,,6.9,1 tbsp,,no,usda:170931
pepper-black,,,,,,,2.3,1 tsp,,no,usda:170931
white-pepper,White Pepper,,,,,,7.1,1 tbsp,,no,usda:170933
white-pepper,,,,,,,2.4,1 tsp,,no,usda:170933
cayenne,Cayenne Pepper,cayenne|red pepper flakes|crushed red pepper,nightshades,,,,5.3,1 tbsp,,no,usda:170932
cayenne,,,,,,,1.8,1 tsp,,no,usda:170932
paprika,Paprika,,nightshades,,,,6.8,1 tbsp,,no,usda:171329
paprika,,,,,,,2.3,1 tsp,,no,usda:171329
chili-powder,Chili Powder,,nightshades,allium,,,8,1 tbsp,,no,usda:171319
chili-powder,,,,,,,2.7,1 tsp,,no,usda:171319
cumin,Ground Cumin,cumin|ground cumin,,,,,6,1 tbsp,,no,usda:170923
cumin,,,,,,,2.1,1 tsp,,no,usda:170923
coriander-ground,Ground Coriander,ground coriander seed,,,,,5,1 tbsp,,no,usda:170922
coriander-ground,,,,,,,1.8,1 tsp,,no,usda:170922
turmeric,Turmeric,,,,,,9.4,1 tbsp,,no,usda:172231
turmeric,,,,,,,3,1 tsp,,no,usda:172231
curry-powder,Curry Powder,,,mustard|nightshades,,,6.3,1 tbsp,,no,usda:170924
curry-powder,,,,,,,2,1 tsp,,no,usda:170924
garlic-powder,Garlic Powder,,allium,,,,9.7,1 tbsp,,no,usda:171325
garlic-powder,,,,,,,3.1,1 tsp,,no,usda:171325
onion-powder,Onion Powder,,allium,,,,6.9,1 tbsp,,no,usda:171327
onion-powder,,,,,,,2.4,1 tsp,,no,usda:171327
cinnamon,Ground Cinnamon,cinnamon,,,,,7.8,1 tbsp,,no,usda:171320
cinnamon,,,,,,,2.6,1 tsp,,no,usda:171320
nutmeg,Ground Nutmeg,nutmeg,,,,,7,1 tbsp,,no,usda:171326
nutmeg,,,,,,,2.2,1 tsp,,no,usda:171326
ginger-ground,Ground Ginger,,,,,,5.2,1 tbsp,,no,usda:170926
ginger-ground,,,,,,,1.8,1 tsp,,no,usda:170926
cloves-ground,Ground Cloves,cloves,,,,,6.5,1 tbsp,,no,usda:171321
cloves-ground,,,,,,,2.1,1 tsp,,no,usda:171321
allspice,Allspice,,,,,,6,1 tbsp,,no,usda:171315
allspice,,,,,,,1.9,1 tsp,,no,usda:171315
cardamom,Cardamom,ground cardamom,,,,,5.8,1 tbsp,,no,usda:170919
cardamom,,,,,,,2,1 tsp,,no,usda:170919
fennel-seed,Fennel Seed,,,,,,5.8,1 tbsp,,no,usda:171323
fennel-seed,,,,,,,2,1 tsp,,no,usda:171323
mustard-seed,Mustard Seed,,mustard,,,,6.3,1 tbsp,,no,usda:170929
mustard-seed,,,,,,,2,1 tsp,,no,usda:170929
celery-seed,Celery Seed,,celery,,,,6.5,1 tbsp,,no,usda:170920
celery-seed,,,,,,,2,1 tsp,,no,usda:170920
caraway,Caraway Seed,,,,,,6.7,1 tbsp,,no,usda:170918
caraway,,,,,,,2.1,1 tsp,,no,usda:170918
saffron,Saffron,,,,,,2.1,1 tbsp,,no,usda:170934
saffron,,,,,,,0.7,1 tsp,,no,usda:170934
star-anise,Star Anise,anise seed,,,,,6.7,1 tbsp,,no,usda:171316
star-anise,,,,,,,2.1,1 tsp,,no,usda:171316
dried-basil,Dried Basil,dried basil,,,,,2.1,1 tbsp,,no,usda:171317
dried-basil,,,,,,,0.7,1 tsp,,no,usda:171317
dried-thyme,Dried Thyme,dried thyme,,,,,2.7,1 tbsp,,no,usda:170938
dried-thyme,,,,,,,1,1 tsp,,no,usda:170938
dried-rosemary,Dried Rosemary,dried rosemary,,,,,3.3,1 tbsp,,no,usda:171333
dried-rosemary,,,,,,,1.2,1 tsp,,no,usda:171333
dried-parsley,Dried Parsley,dried parsley,,,,,1.6,1 tbsp,,no,usda:170930
dried-parsley,,,,,,,0.5,1 tsp,,no,usda:170930
dried-dill,Dried Dill,dried dill,,,,,3.1,1 tbsp,,no,usda:171322
dried-dill,,,,,,,1,1 tsp,,no,usda:171322
dried-marjoram,Dried Marjoram,dried marjoram,,,,,1.7,1 tbsp,,no,usda:170928
dried-marjoram,,,,,,,0.6,1 tsp,,no,usda:170928
dried-tarragon,Dried Tarragon,dried tarragon,,,,,1.8,1 tbsp,,no,usda:170937
dried-tarragon,,,,,,,0.6,1 tsp,,no,usda:170937
baking-powder,Baking Powder,,,,,,4.6,1 tsp,,no,usda:172804
baking-soda,Baking Soda,bicarbonate of soda|bicarb,,,,,4.6,1 tsp,,no,usda:175040
yeast-active-dry,Active Dry Yeast,dry yeast|instant yeast,,,,,12,1 tbsp,,no,usda:175043
yeast-active-dry,,,,,,,4,1 tsp,,no,usda:175043
cocoa-powder,Cocoa Powder,unsweetened cocoa,,soy,,,86,1 cup,,no,usda:169593
cocoa-powder,,,,,,,5.4,1 tbsp,,no,usda:169593
chocolate-dark,Dark Chocolate,bittersweet chocolate|dark chocolate,milk,soy,,,170,1 cup,,yes,
chocolate-chips,Chocolate Chips,semisweet chocolate|chocolate morsels,milk,soy,,,170,1 cup,,yes,
vanilla-extract,Vanilla Extract,vanilla,,,,,208,1 cup,,no,usda:173471
vanilla-extract,,,,,,,13,1 tbsp,,no,usda:173471
vanilla-extract,,,,,,,4.2,1 tsp,,no,usda:173471
gelatin,Gelatin,,,,,,7,1 tbsp,,yes,
cornflakes,Cornflakes,,gluten_cereals,,,,28,1 cup,,no,usda:174648
bread-white,White Bread,white sandwich bread,wheat|gluten_cereals,milk|soy|sesame,,,29,,1 slice,no,usda:174924
bread-white,,,,,diced,,35,1 cup,,no,usda:174924
bread-white,,,,,large,,30,,1 slice,no,usda:174924
chicken-stock,Chicken Stock,chicken broth|chicken stock,celery|allium,soy|gluten_cereals,,,240,1 cup,,no,usda:172884
beef-stock,Beef Stock,beef broth,celery|allium,soy|gluten_cereals,,,240,1 cup,,no,usda:172883
vegetable-broth,Vegetable Broth,vegetable stock,celery|allium,soy|gluten_cereals,,,221,1 cup,,no,usda:171583
wine-white,White Wine,dry white wine,sulphites,,,,29.4,1 fl-oz,,no,usda:174837
wine-red,Red Wine,dry red wine,sulphites,,,,29.4,1 fl-oz,,no,usda:173190
orange-juice,Orange Juice,fresh orange juice,,sulphites,,,248,1 cup,,no,usda:169098
orange-juice,,,,,,,31,1 fl-oz,,no,usda:169098
lemon-juice,Lemon Juice,fresh lemon juice,,sulphites,,,15,1 tbsp,,no,usda:167747
lemon-juice,,,,,,,244,1 cup,,no,usda:167747
lemon-juice,,,,,,,30.5,1 fl-oz,,no,usda:167747
lime-juice,Lime Juice,fresh lime juice,,sulphites,,,242,1 cup,,no,usda:168156
lime-juice,,,,,,,30.8,1 fl-oz,,no,usda:168156
apple-juice,Apple Juice,,,sulphites,,,248,1 cup,,no,usda:167771
apple-juice,,,,,,,31,1 fl-oz,,no,usda:167771
coffee,Brewed Coffee,,,,,,237,1 cup,,no,usda:171890
coffee,,,,,,,29.6,1 fl-oz,,no,usda:171890
provolone,Provolone,provolone cheese|sharp provolone,milk,,,,28,,1 slice,no,usda:170850
provolone,,,,,diced,,132,1 cup,,no,usda:170850
puff-pastry,Puff Pastry,puff pastry sheets|puff pastry dough|pastry dough|butter puff pastry,wheat|gluten_cereals,milk|soy|egg,,,245,,1 sheet,yes,
pumpkin-pie-spice,Pumpkin Pie Spice,pumpkin spice|pumpkin pie spice blend,,,,,5.6,1 tbsp,,no,usda:171332
pumpkin-pie-spice,,,,,,,1.7,1 tsp,,no,usda:171332
pumpkin-puree,Pumpkin Puree,canned pumpkin|pureed pumpkin|pumpkin pulp,,,,,245,1 cup,,no,usda:168450
quail-whole,Quail,whole quail|quails|semi-boneless quail,,,,,180,,1 each,yes,
queso-fresco,Queso Fresco,queso fresco cheese|fresh mexican cheese|queso blanco fresco,milk,,,,122,1 cup,,no,usda:172223
radicchio,Radicchio,radicchio chicory|chioggia radicchio|red chicory,,,,,250,,1 head,yes,
radicchio,,,,,,,8,,1 leaf,no,usda:168564
radicchio,,,,,shredded,,40,1 cup,,no,usda:168564
raspberry-puree,Raspberry Puree,pureed raspberry|raspberry fruit puree|raspberry coulis,,sulphites,,,250,1 cup,,yes,
red-grape,Red Grape,red grapes|red seedless grapes,,,,,151,1 cup,,no,usda:174683
red-leaf-lettuce,Red Leaf Lettuce,red leaf|red lettuce|lettuce red leaf,,,,,309,,1 head,no,usda:168431
red-leaf-lettuce,,,,,shredded,,28,1 cup,,no,usda:168431
red-lentil,Red Lentils,masoor dal|split red lentils|dried red lentils,legumes,,,,192,1 cup,,no,usda:174284
onion-red,Red Onion,red onions|purple onion,allium,,,,110,,1 each,yes,
rhubarb,Rhubarb,fresh rhubarb|rhubarb stalks|red rhubarb,,,,,51,,1 stalk,no,usda:167758
rhubarb,,,,,diced,,122,1 cup,,no,usda:167758
rice-noodle,Rice Noodles,rice stick noodles|banh pho|dried rice noodles,,,,,400,,1 bag,yes,
rice-paper-wrapper,Rice Paper Wrapper,rice paper wrappers|rice paper|banh trang|spring roll wrapper,,,,,12,,1 sheet,yes,
ripe-plantain,Ripe Plantain,ripe plantains|yellow plantain|platano maduro,,,,,180,,1 each,yes,
ripe-plantain,,,,,sliced,,148,1 cup,,no,usda:169130
roquefort,Roquefort,roquefort cheese|french blue cheese,milk,,,,135,1 cup,,yes,
rum,Rum,white rum|light rum,,sulphites,,,27.8,1 fl-oz,,no,usda:174817
rye-bread,Rye Bread,rye loaf|pumpernickel rye|deli rye,gluten_cereals,wheat|soy|sesame|milk,,,32,,1 slice,yes,
salami,Salami,hard salami|salami stick|genoa salami|sliced salami,,milk|soy|sulphites|nightshades|allium,,,9.8,,1 slice,no,usda:174582
salt-cod,Salt Cod,salted cod|bacalao|baccala|bacalhau|bacala,fish,,,,450,,1 each,yes,
satsuma-mandarin,Satsuma Mandarin,satsuma|satsumas|satsuma mandarins|mandarin,,,,,80,,1 each,yes,
satsuma-mandarin,,,,,,,195,1 cup,,no,usda:169105
satsuma-mandarin,,,,,large,,120,,1 each,no,usda:169105
satsuma-mandarin,,,,,medium,,88,,1 each,no,usda:169105
satsuma-mandarin,,,,,small,,76,,1 each,no,usda:169105
sauerkraut,Sauerkraut,kraut|sour kraut|sourkraut,,sulphites,,,142,1 cup,,no,usda:169279
sauvignon-blanc,Sauvignon Blanc,sauvignon blanc wine|white wine sauvignon blanc|sauv blanc,sulphites,,,,240,1 cup,,yes,
sauvignon-blanc,,,,,,,29.3,1 fl-oz,,no,usda:173201
savoy-cabbage,Savoy Cabbage,savoy cabbages|savoy,,,,,900,,1 head,yes,
savoy-cabbage,,,,,shredded,,70,1 cup,,no,usda:170388
sea-bass,Sea Bass,seabass|whole sea bass,fish,,,,1400,,1 each,yes,
self-rising-flour,Self-Rising Flour,self-raising flour|self rising baking flour,wheat|gluten_cereals,,,,125,1 cup,,no,usda:168895
shimeji-mushroom,Shimeji Mushroom,hon shimeji mushrooms|hon shimeji|shimeji mushrooms|beech mushroom|buna shimeji,,,,,70,1 cup,,yes,
sliced-almond,Sliced Almond,sliced almonds|almonds sliced|flaked almonds,tree_nuts|stone_fruit,,,,143,1 cup,,no,usda:170567
sliced-almond,,,,,sliced,,92,1 cup,,no,usda:170567
slivered-almond,Slivered Almond,slivered almonds|almonds slivered,tree_nuts|stone_fruit,,,,143,1 cup,,no,usda:170567
slivered-almond,,,,,sliced,,92,1 cup,,no,usda:170567
smoked-salmon,Smoked Salmon,cold smoked salmon|lox|nova salmon,fish,,,,20,,1 slice,yes,
smoked-whitefish,Smoked Whitefish,smoked white fish|whitefish smoked,fish,,,,700,,1 each,yes,
smoked-whitefish,,,,,,,136,1 cup,,no,usda:173712
snow-crab-meat,Snow Crab Meat,snow crab|crab meat snow|picked snow crab,shellfish,,,,130,1 cup,,yes,
soba-noodle,Soba Noodles,soba|buckwheat noodles,,wheat|gluten_cereals,,,270,,1 bag,yes,
soft-shell-crab,Soft-Shell Crab,soft shell crabs|softshell crab,shellfish,,,,85,,1 each,yes,
sole,Sole,sole fillet|dover sole|lemon sole|whole sole,fish,,,,450,,1 each,yes,
sour-cherry,Sour Cherry,sour cherries|tart cherries|morello cherries,stone_fruit,,,,155,1 cup,,no,usda:173954
sourdough-bread,Sourdough Bread,sourdough|sour dough bread|sourdough loaf|Sourdough batard|batard|sourdough batard bread|sourdough loaf batard,wheat|gluten_cereals,,,,600,,1 loaf,yes,
sourdough-bread,,,,,,,139,,1 slice,no,usda:172675
soy-milk,Soy Milk,soymilk|soya milk|unsweetened soy milk,soy,,,,243,1 cup,,no,usda:175215
spaghetti,Spaghetti,spaghetti pasta|dry spaghetti|spaghetti noodles,wheat|gluten_cereals,egg,,,100,1 cup,,yes,
spaghetti-squash,Spaghetti Squash,spaghetti squashes|squash spaghetti,,,,,1400,,1 each,yes,
spaghetti-squash,,,,,diced,,101,1 cup,,no,usda:169298
spanish-mackerel,Spanish Mackerel,mackerel spanish|whole spanish mackerel|sierra mackerel,fish,,,,1300,,1 each,yes,
spelt-flour,Spelt Flour,flour spelt|whole spelt flour|dinkel flour,wheat|gluten_cereals,,,,110,1 cup,,yes,
sriracha,Sriracha,sriracha sauce|sriracha hot sauce|siracha|sirracha|rooster sauce,nightshades|allium,sulphites|fish,,,17,1 tbsp,,yes,
sriracha,,,,,,,6.5,1 tsp,,no,usda:171186
filet-mignon,Filet Mignon,beef filet|beef tenderloin steak|tenderloin steak,,,,,225,,1 each,yes,
flaxseed-oil,Flaxseed Oil,flax seed oil|flax oil|linseed oil,,,,,218,1 cup,,no,usda:167702
flaxseed-oil,,,,,,,13.6,1 tbsp,,no,usda:167702
flounder,Flounder,whole flounder|flounder fillet|fresh flounder,fish,,,,700,,1 each,yes,
focaccia,Focaccia,focaccia bread|focaccia loaf|schiacciata,wheat|gluten_cereals,milk|egg|sesame,,,500,,1 loaf,yes,
focaccia,,,,,,,57,,1 each,no,usda:167945
fontina,Fontina,fontina cheese|fontina val d'aosta|fontina val daosta|fontal,milk,,,,113,1 cup,,yes,
fontina,,,,,,,28,,1 slice,no,usda:170843
fontina,,,,,diced,,132,1 cup,,no,usda:170843
fontina,,,,,shredded,,108,1 cup,,no,usda:170843
fresh-coconut,Fresh Coconut,"coconut, fresh|whole coconut|mature coconut",,,,,1400,,1 each,yes,
fresh-coconut,,,,,shredded,,80,1 cup,,no,usda:170169
fresh-coconut,,,,,medium,,397,,1 each,no,usda:170169
yeast-fresh,Fresh Yeast,compressed yeast|cake yeast|compressed fresh yeast|baker's yeast fresh,,,,,17,,1 each,yes,
freshwater-eel,Freshwater Eel,fresh water eel|unagi|eel freshwater,fish,,,,500,,1 each,yes,
fried-tofu,Fried Tofu,tofu fried|aburaage|fried bean curd|tofu puffs,soy|legumes,wheat|gluten_cereals,,,80,1 cup,,yes,
fried-tofu,,,,,,,13,,1 each,no,usda:172451
frozen-apple,Frozen Apple,iqf apples|apples frozen,,sulphites,,,120,1 cup,,yes,
frozen-apple,,,,,sliced,,173,1 cup,,no,usda:171694
frozen-blackberry,Frozen Blackberry,iqf blackberries|blackberries frozen|frozen blackberries,,,,,140,1 cup,,yes,
frozen-blueberry,Frozen Blueberry,iqf blueberries|blueberries frozen|frozen blueberries,,,,,150,1 cup,,yes,
frozen-boysenberry,Frozen Boysenberry,frozen boysenberries|iqf boysenberries|boysenberries frozen,,,,,150,1 cup,,yes,
frozen-french-fries,Frozen French Fries,frozen fries|french fries frozen|frozen shoestring fries|frozen french fry,nightshades,wheat|gluten_cereals|milk|soy,,,900,,1 bag,yes,
frozen-raspberry,Frozen Raspberry,frozen raspberries|raspberries frozen|raspberry frozen|frzn raspberries|iqf raspberries,,,,,150,1 cup,,yes,
frozen-spinach,Frozen Spinach,spinach frozen|frzn spinach|iqf spinach|chopped frozen spinach,,,,,156,1 cup,,no,usda:169287
frozen-strawberry,Frozen Strawberry,frozen strawberries|iqf strawberries|frozen whole strawberries,,,,,150,1 cup,,yes,
frozen-strawberry,,,,,,,10.6,,1 each,no,usda:168173
fuji-apple,Fuji Apple,fuji apples|apple fuji|fuji,,,,,200,,1 each,yes,
fuji-apple,,,,,sliced,,109,1 cup,,no,usda:167793
fuji-apple,,,,,large,,236,,1 each,no,usda:167793
fuji-apple,,,,,medium,,192,,1 each,no,usda:167793
fuji-apple,,,,,small,,158,,1 each,no,usda:167793
fuyu-persimmon,Fuyu Persimmon,fuyu persimmons|persimmon fuyu|fuyu|persimmon,,,,,168,,1 each,no,usda:169941
gala-apple,Gala Apple,gala apples|apple gala|gala,,,,,180,,1 each,yes,
gala-apple,,,,,sliced,,109,1 cup,,no,usda:168204
gala-apple,,,,,large,,200,,1 each,no,usda:168204
gala-apple,,,,,medium,,172,,1 each,no,usda:168204
gala-apple,,,,,small,,157,,1 each,no,usda:168204
ginger-ale,Ginger Ale,ale ginger|dry ginger ale|ginger ale soda,,sulphites,,,240,1 cup,,yes,
ginger-ale,,,,,,,30.5,1 fl-oz,,no,usda:174846
glass-noodle,Glass Noodles,cellophane noodles|bean thread noodles|mung bean noodles|dangmyeon,,legumes|soy,,,100,,1 packet,yes,
glass-noodle,,,,,,,140,1 cup,,no,usda:174258
glutinous-rice-flour,Glutinous Rice Flour,sweet rice flour|mochiko|glutinous rice powder|sticky rice flour,,,,,160,1 cup,,yes,
goji-berry,Goji Berry,goji berries|dried goji berries|wolfberry|wolfberries,,sulphites,,,110,1 cup,,yes,
goji-berry,,,,,,,28,5 tbsp,,no,usda:173032
