id,name,fdc_id,synonyms,allergens,verify
yuca,Yuca,169985,cassava|yuca root|manioc|yucca root|yucas,,
maraschino-cherry,Maraschino Cherry,167766,maraschino cherries|cocktail cherries|cherries in syrup,stone_fruit|sulphites,
margarine,Margarine,172346,margarine spread|vegetable margarine|oleo,,milk|soy
masa-harina,Masa Harina,169694,"masa harina, instant|instant masa harina|instant masa|nixtamalized corn flour|Masa flour|masa|corn masa flour|flour, masa",,
mesclun,Mesclun,2709792,mesclun mix|mesclun greens|spring mix|mixed baby greens|Mixed greens|salad mix|salad greens|mixed salad greens,,
milk-chocolate,Milk Chocolate,167587,milk chocolate chips|milk choc|milk chocolate couverture,milk,soy|tree_nuts|wheat|gluten_cereals
milk-powder,Milk Powder,170877,dry milk powder|nonfat dry milk|powdered milk|dried milk,milk,
miso,Miso,172442,miso paste,soy,wheat|gluten_cereals
monterey-jack,Monterey Jack,170844,monterrey jack|jack cheese|monterey jack cheese|Shredded Monterey Jack|shredded monterrey jack|shredded monterey jack cheese|monterey jack shredded|jack cheese shredded,milk,
mortadella,Mortadella,174573,"italian mortadella|mortadella ham|bologna, mortadella",,tree_nuts|milk|soy|sulphites
muenster,Muenster,171245,muenster cheese|munster cheese,milk,
multigrain-bread,Multigrain Bread,2707777,"multi grain bread|multigrain loaf|bread, multigrain",wheat|gluten_cereals,milk|soy|sesame|tree_nuts
mustard-green,Mustard Greens,169256,gai choy|indian mustard greens,,mustard
mustard-powder,Mustard Powder,170929,ground mustard|dry mustard|dried mustard|mustard flour,mustard,
naan,Naan,171845,naan bread|naan flatbread|garlic naan,wheat|gluten_cereals,milk|egg|soy
nectarine,Nectarine,169914,nectarines|fresh nectarine,stone_fruit,
ny-strip-steak,New York Strip Steak,171750,ny strip|new york strip|strip steak|ny strip steak|striploin steak,,
oat-flour,Oat Flour,169741,flour oat|ground oats|oats flour,gluten_cereals,wheat
oat-milk,Oat Milk,2705412,oatmilk|oat beverage|non dairy oat milk,gluten_cereals,wheat|soy
octopus,Octopus,174218,whole octopus|pulpo|fresh octopus,mollusks,
onion-flake,Onion Flakes,170002,dried onion flakes|dehydrated onion flakes|dried onion|minced dried onion,allium,
orange-marmalade,Orange Marmalade,168819,marmalade|seville orange marmalade|orange preserve,,sulphites
oxtail,Oxtail,2705843,beef oxtail|oxtails|whole oxtail,,
oyster-mushroom,Oyster Mushroom,1750345,oyster mushrooms|pleurotus,,
oyster-sauce,Oyster Sauce,2707150,oyster flavored sauce,mollusks,wheat|gluten_cereals|soy
papaya,Papaya,169926,papayas|fresh papaya|pawpaw,,
pasilla-chile,Pasilla Chile,168579,pasilla|pasillas|pasilla chilies|dried pasilla chile|chile negro,nightshades,sulphites
passion-fruit,Passion Fruit,169108,passionfruit|maracuya|granadilla,,
pecorino-romano,Pecorino Romano,171249,pecorino|romano cheese|pecorino cheese|Grated pecorino|pecorino grated|grated pecorino cheese|pecorino romano grated,milk,
pectin,Pectin,168821,pectin powder|powdered pectin|fruit pectin|Apple pectin|apple pectin powder,,
pepperoni,Pepperoni,174575,peperoni|pepperoni stick|sliced pepperoni|pepperoni salami,nightshades,milk|soy|sulphites
phyllo-dough,Phyllo Dough,172791,filo dough|phyllo|filo pastry|phyllo sheets,wheat|gluten_cereals,soy|milk
pickled-ginger,Pickled Ginger,2710082,gari|sushi ginger|beni shoga,,sulphites
pickled-jalapeno,Pickled Jalapeno,170080,pickled jalapenos|jalapenos en escabeche|nacho jalapenos,nightshades,sulphites
pineapple-juice,Pineapple Juice,169947,juice pineapple|canned pineapple juice|bottled pineapple juice,,sulphites
pink-grapefruit,Pink Grapefruit,174673,ruby red grapefruit|grapefruit pink,,
pita,Pita,174915,pita bread|pitas|pocket bread|pita breads,wheat|gluten_cereals,sesame|soy|milk
poblano,Poblano Pepper,2747662,poblano|poblanos|poblano chile|poblano peppers,nightshades,
pomegranate-juice,Pomegranate Juice,167787,pom juice|bottled pomegranate juice,,sulphites
popcorn,Popcorn,167959,popped corn|popped popcorn,,milk|soy
pork-bone,Pork Bones,2705897,pork neck bones|pork soup bones,,
pork-fat,Pork Fat,167813,pig fat,,
pork-hock,Pork Hock,2705900,pork hocks|ham hock|ham hocks|pork knuckle,,sulphites
pork-loin,Pork Loin,167818,pork loins|boneless pork loin|center cut pork loin,,
pork-rib,Pork Ribs,167853,pork rib|spare ribs|rack of pork ribs,,
pork-sausage,Pork Sausage,172934,raw pork sausage|sausage pork|fresh pork sausage|italian pork sausage,,milk|soy|wheat|gluten_cereals|sulphites|allium
pork-tenderloin,Pork Tenderloin,168312,pork tender|pork filet|pork loin tenderloin,,
prosciutto,Prosciutto,2705879,dry cured ham,,sulphites|milk
dried-chickpea,Dried Chickpeas,173756,dry chickpeas|dried garbanzo beans|dry garbanzos,legumes,
dried-cilantro,Dried Cilantro,170921,"cilantro, dried|dried cilantro leaf|dried coriander leaf|cilantro flakes",,
dried-cranberry,Dried Cranberry,171723,dried cranberries|craisins|dry cranberries|sweetened dried cranberries,,sulphites
dried-cranberry-bean,Dried Cranberry Beans,175189,cranberry beans dried|romano beans|Dried borlotti bean|borlotti beans dried|dried borlotti beans|cranberry beans,legumes,
dried-currant,Dried Currant,171724,dried currants|zante currants|dry currants,,sulphites
dried-fava-bean,Dried Fava Beans,175205,dried fava bean|dry fava beans|fava beans dried|dried broad beans,legumes,
dried-fig,Dried Fig,174665,"figs, dried|dried figs|mission figs dried|dried mission fig",,sulphites
great-northern-bean,Dried Great Northern Beans,175190,great northern beans dried|great northern beans,legumes,
dried-mango,Dried Mango,2709205,dried mangoes|dried mangos|dry mango|mango dried,,sulphites
dried-peach,Dried Peach,169934,dried peaches|dehydrated peach|peaches dried,stone_fruit,sulphites
dried-pear,Dried Pear,169121,dried pears|dehydrated pear|pears dried,,sulphites
dried-pineapple,Dried Pineapple,2709210,pineapple dried|dried pineapple chunks|dry pineapple,,sulphites
dried-shiitake,Dried Shiitake,168436,dried shiitakes|dried shiitake mushrooms|dried shitake|dry shiitake,,sulphites
dried-sour-cherry,Dried Sour Cherry,171708,dried sour cherries|dry sour cherry|dried montmorency cherries,stone_fruit,sulphites
dried-soybean,Dried Soybeans,174270,dried soy beans|dry soybeans|soy beans dried|soybean,soy|legumes,
duck-egg,Duck Egg,172189,duck eggs|fresh duck eggs|whole duck egg,egg,
duck-liver,Duck Liver,174467,duck livers|fresh duck livers|livers duck,,
duck-sauce,Duck Sauce,171823,sauce duck|prepared duck sauce|plum duck sauce,,soy|wheat|gluten_cereals|sulphites
dulce-de-leche,Dulce de Leche,2705699,"dulce de leche, canned|canned dulce de leche|cajeta|milk caramel",milk,
dungeness-crab-meat,Dungeness Crab Meat,171968,dungenous crab meat|dungeness crabmeat|picked dungeness crab|dungeness crab,shellfish,sulphites
durian,Durian,168192,durian fruit|fresh durian,,
egg-powder,Egg Powder,172188,"egg powder, sifted|dried egg powder|dry egg powder|powdered egg|Whole egg powder|egg whole powder|dried whole egg|powdered whole egg",egg,
egg-yolk-powder,Egg Yolk Powder,173428,powdered egg yolk|dried egg yolk|eggyolk powder,egg,
endive,Endive,170404,endives|belgian endive|belgium endive|witloof,,
english-muffin,English Muffin,175063,english muffins|muffin english,wheat|gluten_cereals,milk|soy|egg|sesame
enoki,Enoki Mushroom,169382,enoki mushrooms|enoki|enokis|enokitake,,
epazote,Epazote,169398,fresh epazote|herb epazote|epazote leaves,,
espresso,Espresso,171891,brewed espresso|espresso shot|pulled espresso,,
farfalle,Farfalle,169736,farfalle pasta|bow tie pasta|bowtie pasta|butterfly pasta,wheat|gluten_cereals,egg
fatback,Fatback,167811,fat back|back fat|pork fatback|pork back fat,,sulphites
fenugreek-seed,Fenugreek Seed,171324,fenugreek seeds|fenugreek|methi seeds|whole fenugreek,,
black-bean-sauce,Fermented Black Bean Sauce,2707404,black bean garlic sauce|douchi sauce,soy|legumes,wheat|gluten_cereals|allium|sesame
fig,Fig,173021,figs|fresh figs|brown turkey figs,,
banana-pepper,Banana Pepper,169394,banana peppers|hungarian wax pepper,nightshades,
pear-bartlett,Bartlett Pear,746773,bartlett pears|williams pear,,
bean-sprout,Bean Sprouts,169957,mung bean sprouts|beansprouts,legumes,
beef-bottom-round,Beef Bottom Round,174046,bottom round|bottom round roast|beef round bottom|gooseneck round,,
beef-bouillon,Beef Bouillon,171561,beef bouillon cubes|beef stock concentrate,,soy|wheat|gluten_cereals|celery|milk|allium
beef-coulotte,Beef Coulotte,174706,coulotte|picanha|top sirloin cap|culotte steak,,
beef-flank-steak,Beef Flank Steak,169563,flank steak|flank steaks,,
flat-iron-steak,Beef Flat Iron Steak,168693,beef flat iron|flat iron steaks|top blade steak|flat iron|flat iron steak,,
beef-heart,Beef Heart,168625,beef hearts|heart beef|ox heart,,
beef-liver,Beef Liver,169451,beef livers|ox liver|liver beef,,
beef-plate-steak,Beef Short Plate,173400,plate steak|plate steaks|beef plate|outside skirt plate|beef plate steak|short plate,,
beef-porterhouse,Beef Porterhouse,173350,porterhouse|porterhouse steak|beef porterhouse steak|porterhouse steaks,,
prime-rib,Beef Prime Rib,169498,prime rib|prime rib roast|beef prime rib roast|standing rib roast|rib roast,,
beef-rib,Beef Back Ribs,172169,beef ribs|bone-in beef rib|beef rib|back ribs,,
beef-shank,Beef Shank,169441,beef shanks|cross cut beef shank|osso buco beef,,
beef-shoulder-clod,Beef Shoulder Clod,174018,shoulder clod|beef clod|clod heart|chuck shoulder clod,,
skirt-steak,Beef Skirt Steak,172158,skirt steak|skirt steaks|outside skirt|inside skirt,,
strip-loin,Beef Strip Loin,171775,striploin|beef striploin|strip loin|new york strip loin|ny strip loin,,
t-bone-steak,Beef T-Bone Steak,172118,t-bone|tbone|tbone steak|beef t-bone|t-bone steak,,
beef-tallow,Beef Tallow,171400,tallow|rendered beef fat|beef fat,,
beef-tenderloin,Beef Tenderloin,173987,psmo|beef psmo|whole beef filet|tenderloin,,
beef-tongue,Beef Tongue,170196,beef tongues|ox tongue|lengua|tongue beef,,
beef-top-blade,Beef Top Blade,172134,top blade|top blade roast,,
top-round,Beef Top Round,173982,top round|beef top round roast|top round roast|inside round,,
tri-tip,Beef Tri-Tip,168734,tri-tip|tri-tip roast|tri tip steak,,
beer,Beer,168746,beers|lager|ale|draft beer,gluten_cereals,wheat|sulphites
beet-juice,Beet Juice,2709682,beetroot juice|beet root juice|fresh beet juice,,
bibb-lettuce,Bibb Lettuce,168429,boston bibb lettuce|boston lettuce|bibb|limestone lettuce,,
bitter-melon,Bitter Melon,168393,bitter gourd|karela|bitter squash,,
black-bass,Black Bass,175142,black sea bass|sea bass black|whole black bass,fish,
black-cod,Black Cod,175134,sablefish|butterfish|black cod fillet,fish,
blackcurrant,Blackcurrant,173963,black currants|black currant|cassis,,
blood-sausage,Blood Sausage,171618,blood sausages|black pudding|morcilla|boudin noir,,milk|allium|sulphites|gluten_cereals|wheat
chocolate-sprinkles,Chocolate Sprinkles,2710334,chocolate jimmies|jimmies|chocolate vermicelli,,milk|soy|wheat|gluten_cereals|tree_nuts
chocolate-syrup,Chocolate Syrup,174117,chocolate sauce|hersheys syrup|chocolate flavored syrup,,milk|soy|wheat
clarified-butter,Clarified Butter,2710168,drawn butter|clarified sweet butter,milk,
club-soda,Club Soda,174842,soda water|club soda water|seltzer,,
cockle,Cockle,169803,cockles|cockle clams|berberechos,mollusks,
cocktail-sauce,Cocktail Sauce,2709753,seafood cocktail sauce|shrimp cocktail sauce|cocktail sauces,nightshades,fish|shellfish|soy|wheat|gluten_cereals|sulphites|allium
cocoa-butter,Cocoa Butter,171421,coco butter|cacao butter|cocoa butter wafers,,milk
coconut-cream,Coconut Cream,170580,cream of coconut|canned coconut cream|thick coconut milk,,tree_nuts|sulphites
coconut-flour,Coconut Flour,2515382,coco flour|coconut flours|organic coconut flour,,tree_nuts
coconut-water,Coconut Water,174831,coco water|young coconut water,,tree_nuts
coconut-yogurt,Coconut Yogurt,2707569,coconut milk yogurt|dairy free coconut yogurt,,tree_nuts|soy
colby-jack,Colby Jack,2705713,colby jack cheese|colby jack block|marbled colby jack,milk,
concord-grape,Concord Grape,174682,concord grapes|concords,,
coriander-seed,Coriander Seed,170922,coriander seeds|whole coriander|coriander|corriander seed|whole coriander seed,,
corn-flour,Corn Flour,170290,white corn flour|yellow corn flour|fine corn flour,,gluten_cereals
corn-oil,Corn Oil,171029,cornoil|refined corn oil,,
cornish-hen,Cornish Hen,171507,cornish game hen|whole cornish hen|cornish hens|poussin,,
cotija,Cotija,170898,cotija cheese|queso cotija|cotija block|Crumbled cotija|cotija crumbles|cotija crumbled|crumbled cotija cheese|cotija cheese crumbles,milk,
cottage-cheese,Cottage Cheese,2705748,cottage cheeses|curd cheese|small curd cottage cheese,milk,
cranberry-juice,Cranberry Juice,168117,cranberry juices|cranberry juice cocktail|unsweetened cranberry juice,,sulphites
cranberry-sauce,Cranberry Sauce,173961,cranberry sauces|whole berry cranberry sauce|jellied cranberry sauce,,sulphites
crayfish,Crayfish,175169,crawfish|crawdads|craw fish|whole crawfish,shellfish,
cream-of-tartar,Cream of Tartar,175041,cream of tartar powder|potassium bitartrate|tartaric acid powder,,
cream-of-wheat,Cream of Wheat,173010,farina|wheat farina|hot wheat cereal,wheat|gluten_cereals,
crouton,Croutons,172751,salad croutons|seasoned croutons,wheat|gluten_cereals,milk|soy|egg|allium
curly-parsley,Curly Parsley,170416,curly leaf parsley|curled parsley|parsley curly,,
currant,Currant,173964,currants|fresh currants|red currants,,
cuttlefish,Cuttlefish,174215,cuttle fish|seppia|fresh cuttlefish,mollusks,
daikon,Daikon Radish,168451,daikon|white radish|mooli|daikon radishes,,
dandelion-greens,Dandelion Greens,169226,dandelion green|dandelion leaves|italian dandelion,,
corn-syrup-dark,Dark Corn Syrup,168836,"corn syrup, dark|dark karo syrup|dark karo",,sulphites
dark-rum,Dark Rum,174817,dark rums|black rum|aged rum,,sulphites
deglet-noor-date,Deglet Noor Date,171726,deglet noor dates|deglet nour dates|deglet noor,,sulphites
diastatic-malt-powder,Diastatic Malt Powder,169740,diastatic malt|malted barley flour|diastatic barley malt powder,gluten_cereals,wheat
dill-seed,Dill Seed,170925,dill seeds|whole dill seed,,
dragon-fruit,Dragon Fruit,2709234,pitaya|pitahaya|dragonfruit,,
adzuki-bean,Dried Adzuki Beans,173727,adzuki beans|azuki beans,legumes,
dried-apple,Dried Apple,171691,dried apples|dry apple|apple dried|dehydrated apple,,sulphites
black-eyed-pea-dried,Dried Black-Eyed Peas,173758,black eyed peas dried|black-eyed peas|cowpeas,legumes,
dried-blueberry,Dried Blueberry,168158,dried blueberries|blueberries dried,,sulphites
butter-bean-dried,Dried Lima Beans,174252,butter beans dried|dried butter beans|dry butter beans|dried butter bean,legumes,
dried-cherry,Dried Cherry,2709199,dried cherries|cherries dried|dried tart cherries,stone_fruit,sulphites
canned-pimento,Canned Pimento Pepper,168559,canned pimento peppers|pimentos|canned pimientos|jarred pimento,nightshades,
canned-pineapple,Canned Pineapple,169126,pineapple canned|tinned pineapple|pineapple chunks canned|pineapple rings canned,,sulphites
tomato-canned,Canned Tomato,170051,canned tomatoes|tinned tomatoes|peeled canned tomatoes|tomatoes canned,nightshades,
white-hominy-canned,Canned White Hominy,169701,white hominy canned|white hominy|pozole corn,,
tomato-whole-peeled-canned,Canned Whole Peeled Tomato,170051,whole peeled tomatoes|canned whole peeled tomatoes,nightshades,
capon,Capon,172406,whole capon|capon chicken,,
cardoon,Cardoon,169981,cardoons|cardi|fresh cardoon,,
carob-powder,Carob Powder,173755,carob|carob flour|roasted carob powder|powdered carob,,
casaba-melon,Casaba Melon,169093,casaba|casabas|casaba melons,,
cashew-butter,Cashew Butter,170163,cashew nut butter|raw cashew butter,tree_nuts,peanut|soy
catfish,Catfish,175165,catfish fillet|whole catfish|channel catfish,fish,
caviar,Caviar,174188,sturgeon caviar|osetra caviar|fish roe,fish,
celery-root,Celery Root,170400,celeriac|knob celery|celery knob,celery,
challah,Challah,172673,challah bread|challah loaf|egg bread,wheat|gluten_cereals|egg,sesame|soy|milk
chanterelle,Chanterelle,168422,chanterelles|chanterelle mushrooms|girolle,,
chardonnay,Chardonnay,174110,chardonnay wine|white wine chardonnay,sulphites,egg|fish|milk
chayote,Chayote,170402,chayote squash|mirliton|vegetable pear|christophine,,
cherimoya,Cherimoya,173953,custard apple|cherimoya fruit,,
cherry-juice,Cherry Juice,167807,cherry juices|tart cherry juice|sour cherry juice,stone_fruit,sulphites
chestnut-flour,Chestnut Flour,2515377,chestnut flours|farina di castagne|chest nut flour,tree_nuts,wheat|gluten_cereals
chicken-bouillon,Chicken Bouillon,171562,chicken bouillon cubes,,soy|wheat|gluten_cereals|celery|milk|egg
chicken-drumstick,Chicken Drumstick,172373,chicken drumsticks|ck drumsticks|drumsticks,,
chicken-fat,Chicken Fat,173564,schmaltz|rendered chicken fat,,
chicken-gizzard,Chicken Gizzard,171456,chicken gizzards|ck gizzards,,
chicken-heart,Chicken Heart,171458,chicken hearts|ck hearts,,
chicken-leg,Chicken Leg,172378,chicken legs|ck legs|chx legs,,
chicken-liver,Chicken Liver,171060,chicken livers|ck livers|ck liver,,
chicken-neck,Chicken Neck,172382,ck neck|chicken necks for stock,,
chicken-skin,Chicken Skin,171452,chx skin|ck skin|chicken skins,,
chicken-wing,Chicken Wing,172390,chicken wings|ck wings|party wings,,
chickpea-flour,Chickpea Flour,174288,garbanzo flour|garbanzo bean flour|gram flour|besan|besan flour,legumes,
chilean-sea-bass,Chilean Sea Bass,2747668,patagonian toothfish|sea bass chilean|chilean seabass,fish,
chinese-broccoli,Chinese Broccoli,2709657,gai lan|kai lan|chinese kale,,
apple-granny-smith,Granny Smith Apple,168203,granny smith|green apple,,
grape-juice,Grape Juice,173042,juice grape|concord grape juice|bottled grape juice|purple grape juice,,sulphites
tomato-grape,Grape Tomato,321360,grape tomatoes,nightshades,
grapefruit-juice,Grapefruit Juice,173039,juice grapefruit|grape fruit juice|fresh grapefruit juice|bottled grapefruit juice,,sulphites
grapeseed-oil,Grapeseed Oil,171028,grape seed oil|grapeseed oils,,
green-leaf-lettuce,Green Leaf Lettuce,169249,"green leaf|leaf lettuce|lettuce, green leaf",,
green-plantain,Green Plantain,168215,"green plantains|unripe plantain|plantain, green",,
green-tomato,Green Tomato,170456,"green tomatoes|unripe tomato|tomatoes, green",nightshades,
grenadine,Grenadine,168088,grenadine syrup,,sulphites
ground-bison,Ground Bison,174421,bison ground|ground buffalo|minced bison|bison mince,,
ground-lamb,Ground Lamb,174370,"lamb mince|minced lamb|lamb, ground|grnd lamb",,
ground-mace,Ground Mace,170927,mace ground|mace powder|powdered mace,,
ground-veal,Ground Veal,175290,"veal mince|minced veal|veal, ground",,
grouper,Grouper,171962,grouper fish|whole grouper|fresh grouper,fish,
gruyere,Gruyere,171242,gruyere cheese|gruyère|swiss gruyere,milk,
guava,Guava,173044,guavas|fresh guava|guava fruit,,
haddock,Haddock,171964,haddock fish|whole haddock|fresh haddock,fish,
hamburger-bun,Hamburger Bun,172796,"hamburger buns|burger buns|bun, hamburger",wheat|gluten_cereals,milk|egg|soy|sesame
herring,Herring,175116,fresh herring|whole herring|herring fish,fish,
hoisin-sauce,Hoisin Sauce,172886,hoisin,soy|wheat|gluten_cereals,sesame|fish
honeydew-melon,Honeydew Melon,169911,"honeydew|melon, honeydew|green melon",,
imitation-crab,Imitation Crab,174203,crab stick|crab sticks|surimi|krab|imitation crab meat,fish,shellfish|wheat|gluten_cereals|egg|soy
italian-bread,Italian Bread,174913,"italian loaf|italian bread loaf|bread, italian",wheat|gluten_cereals,milk|soy|sesame
jicama,Jicama,170073,jicama root|mexican turnip|yam bean,,
kielbasa,Kielbasa,173879,kielbasa sausage|polish sausage|kielbasa sausages,allium,milk|soy|wheat|gluten_cereals|sulphites|mustard
kimchi,Kimchi,170392,cabbage kimchi|napa kimchi|kim chee,allium,fish|shellfish|wheat|gluten_cereals|soy
king-salmon,King Salmon,173688,"chinook salmon|king salmon fillet|salmon, king",fish,
kohlrabi,Kohlrabi,168424,fresh kohlrabi|german turnip|kohlrabies,,
lamb-loin,Lamb Loin,174319,loin of lamb|boneless lamb loin|lamb loin roast,,
leg-of-lamb,Leg of Lamb,174311,lamb leg|lamb legs|boneless leg of lamb,,
lemongrass,Lemongrass,168573,lemon grass|lemongrass stalk,,
lima-bean,Lima Beans,168396,butter beans|fresh lima beans,legumes,
lobster-meat,Lobster Meat,174209,picked lobster meat|cooked lobster meat|lobster claw meat,shellfish,
lotus-root,Lotus Root,169250,lotus roots|renkon|fresh lotus root,,
lychee,Lychee,169086,fresh lychee|litchi|lychee fruit|lichi|lychee nut,,
mahi-mahi,Mahi Mahi,171959,mahi|dorado|dolphinfish|mahi mahi fillet,fish,
maitake-mushroom,Maitake Mushroom,169403,maitake mushrooms|maitakes|hen of the woods,,
blue-crab,Blue Crab,174204,whole blue crabs|blue crabs|maryland blue crabs,shellfish,
blueberry-juice,Blueberry Juice,2709323,blue berry juice|blueberry fruit juice,,sulphites
bluefin-tuna,Bluefin Tuna,173706,bluefin|bluefin tuna loin|bluefin loin,fish,
bluefish,Bluefish,171949,whole bluefish|fresh bluefish,fish,
bluefish-fillet,Bluefish Fillet,171949,bluefish filet|filet of bluefish|bluefish fillets,fish,
chicken-breast-bone-in,Bone-In Chicken Breast,171474,"split chicken breast|chicken breasts bone in|chicken brst bone in|ck breast bone in|ck brst bone in|bone-in skin-on chicken breast|airline chicken breast|chicken breast, bone-in",,
chicken-thigh-bone-in,Bone-In Chicken Thigh,172385,"bone-in skin-on chicken thigh|chicken thighs bone in skin on|ck thigh bone in skin on|chicken thigh bi so|skin-on chicken thigh|chicken thigh, bone-in skin-on",,
leg-of-lamb-bone-in,Bone-In Leg of Lamb,174311,leg of lamb bone in|lamb leg bone in,,
chicken-leg-boneless,Boneless Chicken Leg,173619,"boneless chicken legs|chicken legs boneless|bnls chicken leg|ck leg bnls|boneless leg meat|chicken leg, boneless",,
chicken-thigh-boneless,Boneless Chicken Thigh,2646171,"boneless skinless chicken thigh|chicken thigh bnls|ck thigh bnls|bnls chicken thigh|chicken thighs boneless|bnls skls chicken thigh|chicken thigh, boneless",,
bosc-pear,Bosc Pear,167778,bosc pears|brown pear,,
boston-mackerel,Boston Mackerel,175119,atlantic mackerel|whole boston mackerel,fish,
bourbon,Bourbon,174815,bourbon whiskey|kentucky bourbon,,gluten_cereals
brandy,Brandy,2710699,brandy liquor|vs brandy,,sulphites
bratwurst,Bratwurst,171622,bratwurst sausage|bratwursts|brats|brat sausage,,milk|wheat|gluten_cereals|sulphites|mustard|allium
brazil-nut,Brazil Nut,170569,brazil nuts|brazilnut,tree_nuts,
bread-and-butter-pickle,Bread and Butter Pickles,169378,sweet pickle chips,,mustard|sulphites|allium
breadfruit,Breadfruit,171714,bread fruit|fresh breadfruit,,
brie,Brie,172177,brie cheese|brie wheel|brie de meaux|double cream brie,milk,
broccoli-rabe,Broccoli Rabe,170381,rapini|broccoli raab|rabe,,
brown-rice-flour,Brown Rice Flour,168898,rice flour brown|whole grain rice flour,,
buckwheat-flour,Buckwheat Flour,170687,buckwheat flours|soba flour|farine de sarrasin,,wheat|gluten_cereals
buckwheat-groats,Buckwheat Groats,170685,buckwheat|kasha|whole buckwheat groats,,gluten_cereals
burdock-root,Burdock Root,169974,burdock|gobo|burdock roots,,
butterhead-lettuce,Butterhead Lettuce,168429,butter lettuce|butterhead,,
cabernet-wine,Cabernet Sauvignon,174833,cabernet|red cabernet|cabernet wine,sulphites,
calf-liver,Calf Liver,172534,calves liver|calf livers|veal liver,,
camembert,Camembert,172178,camembert cheese|camembert wheel,milk,
canadian-bacon,Canadian Bacon,167869,back bacon|peameal bacon|canadian style bacon,,sulphites|milk|celery|soy
cane-syrup,Cane Syrup,167743,cane sugar syrup|sugarcane syrup|steen's cane syrup,,sulphites
canned-apricot,Canned Apricot,171699,canned apricots|canned apricots in syrup|tinned apricots,stone_fruit,sulphites
canned-black-eyed-pea,Canned Black-Eyed Peas,173760,canned black eye peas|black eye peas canned|tinned black eyed peas,legumes,
canned-clam,Canned Clam,171976,canned clams|chopped clams canned|tinned clams|canned clams in brine,mollusks,
canned-corn,Canned Corn,169214,canned corn kernels|tinned corn|whole kernel corn,,
canned-green-chile,Canned Diced Green Chile,170426,canned diced green chilies|diced green chiles|canned green chilies|green chiles in can|hatch green chiles canned,nightshades,
canned-great-northern-bean,Canned Great Northern Beans,175192,canned great northerns|great northern beans canned,legumes,
canned-peach,Canned Peach,169112,canned peaches|canned peaches in syrup|tinned peaches,stone_fruit,sulphites
canned-pear,Canned Pear,169939,canned pears|canned pears in syrup|tinned pears,,sulphites
